snp-dists 0.6.3,ERR2023110,ERR2215165,ISLHD_2017_11_S82,ISLHD_2017_16_S87,ISLHD_2017_18_S89,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_1_S90,ISLHD_2018_3_S92,ISLHD_2018_7_S96,ISLHD_2018_9_S98,ISLHD_2019_02,ISLHD_2019_06,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_21,MD_6_A11,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_D11,MD_6_D8,MD_6_E11,MD_6_F10,MD_6_G10,MD_6_G8,MD_6_G9,MD_6_H11,MD_7_A1,MD_7_A2,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D2,MD_7_F1,SG19_171_Sal,SG19_238_Sal,SG19_380_Sal,SG19_400_Sal,SIML_2017_03,SIML_2017_06,SIML_2017_17,SIML_2017_18,SIML_2017_19,SIML_2017_22,SIML_2017_23,SIML_2019_05,SIML_2019_11,SRR10769917,SRR14143051,SRR14143088,SRR14143097,SRR14143099,SRR14143105,SRR14143111,SRR14143148,SRR14143152,SRR14143177,SRR14143183,SRR14143194,SRR14143200,SRR14143696,SRR14144084,SRR14144086,SRR14144112,SRR14144123,SRR14144130,SRR14144158,SRR14144187,SRR14144204,SRR14144276,SRR14144278,SRR14144279,SRR14144282,SRR14144298,SRR14144314,SRR14144316,SRR14144317,SRR14144323,SRR14144324,SRR14144325,SRR14144328,SRR14144335,SRR14144372,SRR14144375,SRR14144381,SRR14144384,SRR14144385,SRR14144387,SRR14144389,SRR14144409,SRR14144420,SRR14144421,SRR14144422,SRR14144424,SRR14144425,SRR14144428,SRR14144429,SRR14144431,SRR14144432,SRR14144433,SRR14144439,SRR14144441,SRR14144442,SRR14144443,SRR14144444,SRR14144445,SRR14144446,SRR14144447,SRR14144448,SRR14144450,SRR14144451,SRR14144453,SRR14144457,SRR14144463,SRR14144466,SRR14144467,SRR14144468,SRR14144469,SRR14144471,SRR14144475,SRR14144478,SRR14144479,SRR14144482,SRR14144484,SRR14144485,SRR14144489,SRR14144490,SRR14144491,SRR14144492,SRR14144496,SRR14144498,SRR14144500,SRR14144507,SRR14144544,SRR14144565,SRR14144566,SRR14144624,SRR14144630,SRR14144635,SRR14144663,SRR14144912,SRR14144957,SRR14144959,SRR14145027,SRR14145029,SRR14145031,SRR14145087,SRR14145091,SRR14145100,SRR14145108,SRR14145145,SRR14145156,SRR14145164,SRR14145177,SRR14145180,SRR14145184,SRR14145185,SRR14145191,SRR14145201,SRR14145208,SRR14145215,SRR14145218,SRR14145234,SRR14145251,SRR14145271,SRR14145282,SRR14145296,SRR14145318,SRR14145369,SRR14145386,SRR14716908,SRR15366210,SRR1645492,SRR1645493,SRR1645494,SRR1645495,SRR1645496,SRR1645497,SRR1645498,SRR1645499,SRR1645500,SRR1645501,SRR1645502,SRR3323018,SRR3476788,SRR3476789,SRR3476790,SRR3476791,SRR3476792,SRR3476793,SRR3476794,SRR3476795,SRR3476796,SRR3476797,SRR3476798,SRR3476799,SRR3476800,SRR3476801,SRR3476802,SRR3476803,SRR3476804,SRR3476805,SRR3476806,SRR3476807,SRR3476808,SRR3476809,SRR3476810,SRR3476811,SRR3476812,SRR3476813,SRR3476814,SRR3476815,SRR3476816,SRR3476817,SRR3476818,SRR3476819,SRR3476820,SRR3476821,SRR3476822,SRR3476823,SRR3476824,SRR3476825,SRR3476826,SRR3476827,SRR3476828,SRR3476829,SRR3476830,SRR3476831,SRR3476832,SRR3476833,SRR3476834,SRR3476835,SRR3476836,SRR3476837,SRR3476838,SRR3476839,SRR3476840,SRR3476841,SRR3476842,SRR3476843,SRR3476844,SRR3476845,SRR3476846,SRR3476847,SRR3476848,SRR3476849,SRR4419664,SRR4419666,SRR4419667,SRR4419668,SRR4419669,SRR4419671,SRR4419672,SRR4419673,SRR4419674,SRR4419677,SRR4419678,SRR4419679,SRR4419680,SRR4419681,SRR4419683,SRR4419684,SRR4419686,SRR4419688,SRR4419689,SRR4419690,SRR4419691,SRR4419692,SRR4428951,SRR5631610,SRR7475312,SRR8636201,SRR8715615,SRR8839601,SRR9701220,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10
ERR2023110,0,8,437,437,436,2,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,1,179,3,6,2,180,181,179,16,375,180,181,181,11,183,181,189,5,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,5,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,7,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,8,10,6,5,7,5,15,12,7,7,10,9,8,8,4,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
ERR2215165,8,0,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,11,183,181,189,13,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,8,10,6,5,7,5,15,12,7,7,10,17,0,8,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
ISLHD_2017_11_S82,437,437,0,6,299,437,55,279,404,438,441,6,272,441,439,432,431,445,57,434,435,434,439,434,436,438,433,440,478,438,435,438,439,438,433,434,434,436,435,437,440,439,434,439,438,445,471,59,59,437,437,448,437,441,440,274,58,9119,438,440,436,435,435,441,442,440,445,636,441,442,442,440,444,442,450,442,443,442,444,446,443,443,437,443,442,438,442,437,438,437,437,446,443,442,442,441,440,440,442,439,445,439,439,440,450,439,439,439,439,439,439,447,439,439,440,441,439,439,440,439,439,444,439,439,439,439,439,440,439,441,439,439,439,440,439,439,440,440,439,444,438,442,437,443,442,445,441,446,445,445,448,442,472,438,642,444,442,448,447,442,449,447,442,442,443,444,444,444,445,445,442,442,444,444,444,444,444,445,442,445,445,441,444,445,458,442,442,450,443,442,443,442,458,442,436,435,435,436,435,435,436,435,436,435,435,436,435,437,435,435,436,435,435,436,438,435,436,436,434,435,438,436,439,433,436,436,437,436,436,435,436,436,436,436,443,438,437,434,434,433,435,437,436,436,436,436,437,437,436,436,436,436,436,433,435,436,435,436,436,443,437,435,437,436,438,436,439,437,436,437,437,439,435,434,436,434,444,441,436,436,439,446,437,437,441,437,644,644,645,646,646,645,645,644,644,644,645,645,645,644,645,645
ISLHD_2017_16_S87,437,437,6,0,297,437,55,279,402,436,439,8,272,441,437,432,431,445,55,434,433,432,437,432,436,436,433,438,476,436,433,436,437,436,433,432,434,434,433,435,438,437,434,437,436,443,471,57,57,435,437,446,437,439,438,272,56,9117,436,438,436,435,435,441,440,440,443,634,439,440,440,440,442,440,448,442,441,440,442,444,441,441,437,441,440,438,440,437,438,437,437,444,441,440,440,441,438,438,440,439,443,439,439,438,448,439,439,439,439,439,439,447,439,439,438,439,439,439,440,439,439,442,439,439,439,439,439,440,439,441,439,439,439,438,439,439,440,438,439,442,436,440,437,441,440,443,439,444,443,443,448,440,470,438,642,442,442,446,445,440,447,445,440,440,441,442,442,442,443,443,440,440,442,442,442,442,442,443,442,443,443,441,442,443,456,440,440,448,441,440,441,440,456,440,436,435,435,436,435,435,434,435,434,435,435,434,435,437,435,435,434,435,435,434,438,435,434,434,434,435,438,436,437,433,436,436,435,436,436,435,436,436,436,436,443,436,435,434,434,433,435,437,434,434,436,436,435,435,436,436,436,434,436,433,435,434,435,434,434,441,435,435,437,436,436,434,437,437,436,435,437,437,435,434,436,434,444,439,434,436,439,444,437,437,441,435,644,644,645,646,644,645,643,644,644,644,645,645,645,644,643,645
ISLHD_2017_18_S89,436,436,299,297,0,436,290,52,401,435,442,301,73,440,440,431,430,444,290,433,432,431,436,431,435,435,432,437,479,435,432,435,436,435,432,431,433,433,432,434,437,436,433,436,435,442,470,292,292,438,436,445,436,438,441,45,291,9119,435,437,435,434,434,440,439,439,442,633,438,439,439,439,441,439,447,441,440,439,441,443,440,440,436,440,439,437,439,436,437,436,436,443,440,439,439,440,437,437,439,438,442,438,438,437,447,438,438,438,438,438,438,446,438,438,437,438,438,438,439,438,438,441,438,438,438,438,438,439,438,440,438,438,438,437,438,438,439,437,438,441,435,439,436,440,439,442,438,443,442,442,447,439,469,437,641,441,441,445,444,439,446,444,439,439,440,441,441,441,442,442,439,439,441,441,441,441,441,442,441,442,442,440,441,442,455,439,439,447,440,439,440,439,455,439,435,434,434,435,434,434,433,434,433,434,434,433,434,436,434,434,433,434,434,433,437,434,433,433,433,434,437,435,436,432,435,435,434,435,435,434,435,435,435,435,442,435,434,433,433,432,434,436,433,433,435,435,434,434,435,435,435,433,435,432,434,433,434,433,433,440,434,434,436,435,435,433,436,436,435,434,436,436,434,433,435,433,443,438,433,435,438,443,436,436,440,434,643,643,644,645,643,644,642,643,643,643,644,644,644,643,642,644
ISLHD_2017_9_S80,2,8,437,437,436,0,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,3,179,3,6,2,180,181,179,16,375,180,181,181,11,183,181,189,7,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,7,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,9,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,8,10,6,5,7,5,15,12,7,7,10,11,8,8,6,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
ISLHD_2018_10_S99,428,428,55,55,290,428,0,270,395,429,434,57,263,432,432,423,422,436,48,425,426,425,430,425,427,429,424,431,471,429,426,429,430,429,424,425,425,427,426,428,431,430,425,430,429,436,462,6,6,430,428,439,428,432,433,265,5,9110,429,431,427,426,426,432,433,431,436,627,432,433,433,431,435,433,441,433,434,433,435,437,434,434,428,434,433,429,433,428,429,428,428,437,434,433,433,432,431,431,433,430,436,430,430,431,441,430,430,430,430,430,430,438,430,430,431,432,430,430,431,430,430,435,430,430,430,430,430,431,430,432,430,430,430,431,430,430,431,431,430,435,429,433,428,434,433,436,432,437,436,436,439,433,463,429,633,435,433,439,438,433,440,438,433,433,434,435,435,435,436,436,433,433,435,435,435,435,435,436,433,436,436,432,435,436,449,433,433,441,434,433,434,433,449,433,427,426,426,427,426,426,427,426,427,426,426,427,426,428,426,426,427,426,426,427,429,426,427,427,425,426,429,427,430,424,427,427,428,427,427,426,427,427,427,427,434,429,428,425,425,424,426,428,427,427,427,427,428,428,427,427,427,427,427,424,426,427,426,427,427,434,428,426,428,427,429,427,430,428,427,428,428,430,426,425,427,425,435,432,427,427,430,437,428,428,432,428,635,635,636,637,637,636,636,635,635,635,636,636,636,635,636,636
ISLHD_2018_11_S100,416,416,279,279,52,416,270,0,383,417,424,281,53,420,422,411,410,424,272,413,414,413,418,413,415,417,412,419,461,417,414,417,418,417,412,413,413,415,414,416,419,418,413,418,417,424,450,274,274,420,416,427,416,420,423,7,273,9102,417,419,415,414,414,420,421,419,424,615,420,421,421,419,423,421,429,421,422,421,423,425,422,422,416,422,421,417,421,416,417,416,416,425,422,421,421,420,419,419,421,418,424,418,418,419,429,418,418,418,418,418,418,426,418,418,419,420,418,418,419,418,418,423,418,418,418,418,418,419,418,420,418,418,418,419,418,418,419,419,418,423,417,421,416,422,421,424,420,425,424,424,427,421,451,417,621,423,421,427,426,421,428,426,421,421,422,423,423,423,424,424,421,421,423,423,423,423,423,424,421,424,424,420,423,424,437,421,421,429,422,421,422,421,437,421,415,414,414,415,414,414,415,414,415,414,414,415,414,416,414,414,415,414,414,415,417,414,415,415,413,414,417,415,418,412,415,415,416,415,415,414,415,415,415,415,422,417,416,413,413,412,414,416,415,415,415,415,416,416,415,415,415,415,415,412,414,415,414,415,415,422,416,414,416,415,417,415,418,416,415,416,416,418,414,413,415,413,423,420,415,415,418,425,416,416,420,416,623,623,624,625,625,624,624,623,623,623,624,624,624,623,624,624
ISLHD_2018_15_S104,475,475,404,402,401,475,395,383,0,474,481,406,376,479,479,470,469,483,395,472,471,470,475,470,474,474,471,476,518,474,471,474,475,474,471,470,472,472,471,473,476,475,472,475,474,481,509,397,397,477,475,484,475,477,480,376,396,9150,474,476,474,473,473,479,478,478,481,672,477,478,478,478,480,478,486,480,479,478,480,482,479,479,475,479,478,476,478,475,476,475,475,482,479,478,478,479,476,476,478,477,481,477,477,476,486,477,477,477,477,477,477,485,477,477,476,477,477,477,478,477,477,480,477,477,477,477,477,478,477,479,477,477,477,476,477,477,478,476,477,480,474,478,475,479,478,481,477,482,481,481,486,478,508,476,680,480,480,484,483,478,485,483,478,478,479,480,480,480,481,481,478,478,480,480,480,480,480,481,480,481,481,479,480,481,494,478,478,486,479,478,479,478,494,478,474,473,473,474,473,473,472,473,472,473,473,472,473,475,473,473,472,473,473,472,476,473,472,472,472,473,476,474,475,471,474,474,473,474,474,473,474,474,474,474,481,474,473,472,472,471,473,475,472,472,474,474,473,473,474,474,474,472,474,471,473,472,473,472,472,479,473,473,475,474,474,472,475,475,474,473,475,475,473,472,474,472,482,477,472,474,477,482,475,475,479,473,682,682,683,684,682,683,681,682,682,682,683,683,683,682,681,683
ISLHD_2018_16_S105,75,75,438,436,435,75,429,417,474,0,343,440,410,79,341,74,73,13,429,72,71,70,75,70,74,74,71,76,380,74,71,74,75,74,71,70,72,72,71,73,76,75,72,75,74,183,109,431,431,339,79,84,75,77,342,410,430,9191,74,178,74,73,73,181,180,180,81,374,179,180,180,78,182,180,188,80,181,180,182,184,181,181,75,181,180,76,180,75,76,75,75,184,181,180,180,79,76,76,180,77,183,77,77,76,86,77,77,77,77,77,77,85,77,77,76,77,77,77,78,77,77,80,77,77,77,77,77,78,77,79,77,77,77,76,77,77,78,76,77,182,74,180,75,181,180,183,179,184,183,183,188,180,210,76,502,182,80,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,182,183,183,79,80,81,94,78,78,86,79,78,79,78,94,78,74,73,73,74,73,73,72,73,72,73,73,72,73,75,73,73,72,73,73,72,76,73,72,72,72,73,76,74,75,71,74,74,73,74,74,73,74,74,74,74,81,74,73,72,72,71,73,75,72,72,74,74,73,73,74,74,74,72,74,71,73,72,73,72,72,79,73,73,75,74,74,72,75,75,74,73,75,75,73,72,74,72,82,77,72,74,77,82,75,75,79,73,504,504,505,506,504,505,503,504,504,504,505,505,505,504,503,505
