snp-dists 0.6.3,ERR2173667,ERR2193140,ERR5639045,ISLHD_2019_09,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_17,SG19_298_Sal,SIML_2017_13,SRR10302551,SRR10799805,SRR10900174,SRR1202986,SRR12168713,SRR12251280,SRR12323756,SRR12362761,SRR12995211,SRR13370988,SRR13377290,SRR13403796,SRR13430547,SRR14143690,SRR14143755,SRR14144986,SRR14255524,SRR14334838,SRR14347851,SRR14897813,SRR15096274,SRR15096549,SRR15299848,SRR15300017,SRR15369634,SRR16641485,SRR1965714,SRR1968955,SRR1969362,SRR3185118,SRR4449985,SRR4774220,SRR4774256,SRR5583181,SRR6310288,SRR6330606,SRR7157819,SRR7157827,SRR7251084,SRR7257326,SRR7274986,SRR7277795,SRR7277801,SRR7278076,SRR7292872,SRR7292963,SRR7298405,SRR7299103,SRR7349169,SRR7351354,SRR7351456,SRR7351520,SRR7401838,SRR7414974,SRR7416357,SRR7426620,SRR7426887,SRR7426956,SRR7444218,SRR7451048,SRR7451162,SRR7457931,SRR7458213,SRR7458569,SRR7468919,SRR7475467,SRR7480355,SRR7480358,SRR7480448,SRR7523611,SRR7523664,SRR7528149,SRR7528150,SRR7850524,SRR7884502,SRR7885242,SRR7911490,SRR7998201,SRR8142798,SRR8293794,SRR8293799,SRR8366145,SRR8429904,SRR8499323,SRR8514761,SRR8524687,SRR8585171,SRR8648227,SRR8701093,SRR8740777,SRR9274357,SRR9626915,W_1_D11,W_1_F11
ERR2173667,0,36,20,99,86,105,38,117,81,36,40,32,32,31,32,32,34,30,39,39,35,47,36,38,33,27,36,31,39,34,32,45,31,22,37,25,24,44,42,25,78,44,29,40,40,29,39,27,92,19,38,25,19,29,34,29,30,34,25,25,26,31,27,24,29,53,35,36,37,21,31,47,38,37,44,23,32,42,39,20,34,37,33,47,24,32,25,29,28,29,42,22,23,31,43,34,36,37,31,32,34,99,33
ERR2193140,36,0,32,119,88,97,30,111,85,30,24,26,22,23,24,24,26,22,33,27,37,43,30,30,25,33,28,23,25,26,34,39,25,18,29,27,36,36,26,35,74,34,37,22,34,19,31,37,90,29,30,31,23,21,44,31,32,28,35,29,20,25,35,18,31,49,29,14,31,35,25,27,24,31,24,27,24,34,21,40,26,35,25,53,32,22,31,13,22,21,34,42,27,25,35,24,28,27,21,26,24,119,35
ERR5639045,20,32,0,97,84,103,36,115,79,34,24,30,30,35,36,36,38,34,37,35,31,45,34,34,29,25,32,35,35,30,26,51,37,18,33,31,30,42,32,15,68,34,27,28,38,27,37,23,84,23,36,13,25,35,32,35,44,32,33,31,32,29,33,30,35,51,41,32,35,23,37,39,34,35,40,43,28,38,43,34,38,33,29,53,30,38,29,19,34,33,38,36,39,37,39,38,42,35,37,38,36,97,27
ISLHD_2019_09,99,119,97,0,93,42,105,126,90,105,109,101,101,108,109,109,111,107,114,108,102,114,105,107,102,94,105,108,116,103,99,120,98,107,106,102,101,111,109,94,153,113,104,109,109,104,102,96,173,104,107,94,104,112,101,106,115,103,104,102,111,108,110,109,106,128,112,113,114,98,108,124,107,100,121,114,101,111,124,105,111,114,102,124,107,117,108,114,105,106,111,115,110,108,112,109,113,104,108,109,111,8,110
ISLHD_2019_12,86,88,84,93,0,81,72,95,5,72,78,70,70,77,76,78,78,76,81,77,77,81,74,76,71,81,74,75,85,72,84,89,67,94,75,69,70,80,74,79,138,80,85,78,78,73,71,83,160,87,74,81,73,79,86,75,84,72,71,71,80,77,91,78,75,91,79,80,79,83,77,93,76,67,86,81,70,80,93,92,78,79,71,111,88,82,89,83,74,75,80,102,79,77,79,76,82,71,77,78,80,93,95
ISLHD_2019_13,105,97,103,42,81,0,83,104,78,83,87,79,79,86,87,87,89,85,102,86,98,102,83,85,80,90,83,86,94,81,95,98,76,103,84,90,89,89,97,100,149,101,110,87,87,82,80,92,179,100,85,100,92,90,97,84,93,81,92,90,89,86,116,87,84,116,90,91,92,104,86,102,85,78,99,92,79,89,102,101,89,102,80,120,113,95,114,92,83,84,89,121,88,86,90,87,91,82,86,87,89,42,106
ISLHD_2019_17,38,30,36,105,72,83,0,97,71,16,20,12,18,19,20,20,20,18,35,19,29,33,16,18,13,23,16,19,27,14,28,41,19,36,17,23,22,22,28,31,82,34,41,20,20,15,19,25,112,33,18,33,25,23,30,17,26,14,25,23,22,19,47,20,17,47,23,22,23,35,19,35,18,15,32,25,12,22,35,34,22,33,13,53,44,26,45,25,16,17,22,54,21,19,21,18,24,13,19,8,22,105,39
SG19_298_Sal,117,111,115,126,95,104,97,0,90,95,99,91,93,98,99,99,101,97,116,98,112,116,95,97,92,104,95,98,106,93,109,110,88,115,96,102,101,103,111,112,163,113,124,99,99,96,92,104,191,112,97,112,104,104,111,96,105,93,104,102,101,98,130,99,96,130,102,103,104,116,98,114,97,90,111,104,91,101,114,113,101,114,92,132,127,107,128,104,95,96,101,133,100,98,102,101,103,96,98,99,101,126,118
SIML_2017_13,81,85,79,90,5,78,71,90,0,69,73,65,67,72,71,73,75,71,80,72,76,80,69,71,66,78,69,72,80,67,81,84,62,89,70,66,65,77,73,76,135,77,86,73,73,70,66,78,155,84,71,76,68,78,85,70,79,67,66,66,75,72,92,73,70,92,76,77,78,80,72,88,71,64,83,76,65,75,88,87,75,76,66,106,89,79,90,78,69,70,75,97,74,72,76,75,77,70,72,73,75,90,90
SRR10302551,36,30,34,105,72,83,16,95,69,0,18,10,18,17,18,18,20,16,33,17,31,35,14,16,11,23,14,15,25,12,28,39,17,34,15,17,20,22,30,31,82,30,41,18,18,15,17,23,110,29,14,31,19,21,28,15,24,12,23,19,20,15,47,12,15,43,19,22,21,35,17,33,16,15,28,23,10,20,33,32,18,33,11,51,44,26,45,23,14,15,20,52,19,17,21,20,22,11,11,18,20,105,37
SRR10799805,40,24,24,109,78,87,20,99,73,18,0,14,22,19,20,20,22,18,39,19,33,39,18,18,13,27,16,19,27,14,28,43,21,28,17,25,24,26,26,27,78,28,47,12,22,19,21,25,104,33,20,25,27,27,34,19,28,16,27,25,24,21,53,22,19,53,25,16,27,35,21,19,18,19,24,27,12,22,35,36,22,35,13,55,50,30,49,13,18,17,22,56,23,21,23,22,26,19,21,22,20,109,37
SRR10900174,32,26,30,101,70,79,12,91,65,10,14,0,14,13,14,14,16,12,31,13,27,31,10,12,7,19,10,13,21,8,24,35,13,30,11,17,16,18,26,27,78,28,39,14,14,11,13,19,106,27,8,27,19,19,26,11,20,8,19,17,16,13,45,14,11,45,17,18,19,31,13,29,12,11,26,19,6,16,29,28,16,29,7,47,42,22,43,19,10,11,16,48,15,9,17,16,18,11,13,14,16,101,33
SRR1202986,32,22,30,101,70,79,18,93,67,18,22,14,0,21,22,22,24,20,27,21,31,35,18,20,15,25,18,21,21,16,30,29,15,30,19,23,24,24,32,35,76,36,35,22,22,7,13,27,104,27,18,35,19,17,32,19,28,16,27,25,16,13,41,14,19,43,25,26,19,39,21,37,18,13,32,27,14,24,29,36,24,29,15,53,38,22,39,19,18,19,24,48,23,21,25,22,26,15,21,22,24,101,31
SRR12168713,31,23,35,108,77,86,19,98,72,17,19,13,21,0,1,1,3,1,38,18,32,38,17,17,12,26,7,2,26,5,29,34,12,27,8,16,23,25,31,32,83,33,46,19,21,18,20,24,107,24,19,32,18,18,33,18,19,15,26,16,15,20,44,13,18,52,16,15,26,28,12,26,17,18,23,18,11,21,26,27,13,34,12,46,41,21,40,16,9,8,21,47,14,12,22,13,17,18,12,13,13,108,38
SRR12251280,32,24,36,109,76,87,20,99,71,18,20,14,22,1,0,2,4,2,39,19,33,39,18,18,13,27,8,3,27,6,28,35,13,28,9,17,24,26,30,33,82,34,45,20,22,19,21,25,108,23,20,33,19,19,34,19,20,16,25,17,16,21,43,14,19,51,17,16,27,29,13,27,18,19,22,17,12,22,27,28,14,33,13,47,40,20,39,17,10,9,22,48,15,13,23,14,18,19,13,14,14,109,37
SRR12323756,32,24,36,109,78,87,20,99,73,18,20,14,22,1,2,0,2,2,39,19,33,39,18,18,13,27,8,3,27,6,30,35,13,28,9,17,24,26,32,33,84,34,47,20,22,19,21,25,108,25,20,33,19,19,34,19,20,16,27,17,16,21,45,14,19,53,17,16,27,29,13,27,18,19,24,19,12,22,27,28,14,35,13,47,42,22,41,17,10,9,22,48,15,13,23,14,18,19,13,14,14,109,39
SRR12362761,34,26,38,111,78,89,20,101,75,20,22,16,24,3,4,2,0,4,41,19,31,37,20,20,15,27,10,5,29,8,30,37,15,30,11,19,26,28,30,31,86,36,45,22,24,19,23,27,110,27,22,35,21,21,34,21,22,16,29,19,18,23,43,16,21,53,19,16,25,29,13,29,18,17,26,21,14,24,27,30,16,35,15,49,40,22,39,19,12,11,24,48,17,15,21,14,20,17,15,16,16,111,39
SRR12995211,30,22,34,107,76,85,18,97,71,16,18,12,20,1,2,2,4,0,37,17,31,37,16,16,11,25,6,1,25,4,28,33,11,26,7,15,22,24,30,31,82,32,45,18,20,17,19,23,106,23,18,31,17,17,32,17,18,14,25,15,14,19,43,12,17,51,15,14,25,27,11,25,16,17,22,17,10,20,25,26,12,33,11,45,40,20,39,15,8,7,20,46,13,11,21,12,16,17,11,12,12,107,37
SRR13370988,39,33,37,114,81,102,35,116,80,33,39,31,27,38,39,39,41,37,0,38,48,42,35,37,32,42,35,36,30,33,47,52,38,47,36,26,31,41,31,42,85,33,32,39,25,24,36,44,105,42,31,42,26,32,47,36,45,31,32,32,31,28,38,31,36,42,26,43,32,46,38,54,35,36,47,42,31,39,40,53,39,36,32,70,35,39,36,36,35,36,41,47,40,38,42,39,41,32,38,39,41,114,48
SRR13377290,39,27,35,108,77,86,19,98,72,17,19,13,21,18,19,19,19,17,38,0,26,32,17,15,10,20,15,18,26,13,23,42,20,31,16,24,23,25,25,26,83,33,40,19,21,16,20,24,107,32,19,28,26,26,31,18,27,13,22,24,23,20,46,21,18,52,24,19,24,32,18,30,9,16,31,22,9,19,26,35,21,30,10,50,43,25,40,24,17,14,19,49,22,20,20,19,25,16,16,21,21,108,32
SRR13403796,35,37,31,102,77,98,29,112,76,31,33,27,31,32,33,33,31,31,48,26,0,40,31,31,26,14,29,32,40,27,17,56,34,27,30,36,37,37,35,20,77,47,30,33,35,26,32,20,101,28,31,24,40,38,25,32,41,27,36,38,37,34,36,35,32,62,38,31,36,26,32,44,23,28,43,36,25,35,42,31,35,42,26,44,33,37,32,38,31,30,35,45,36,34,32,31,39,24,30,35,35,102,26
SRR13430547,47,43,45,114,81,102,33,116,80,35,39,31,35,38,39,39,37,37,42,32,40,0,35,37,32,36,35,38,46,33,41,60,38,51,36,30,31,41,31,34,101,43,42,39,39,30,36,44,115,52,35,38,34,36,47,36,45,31,30,32,41,38,48,39,36,56,42,37,40,40,30,50,29,32,49,40,31,41,48,53,41,38,32,66,45,41,46,44,35,36,41,57,40,38,38,37,43,28,34,39,41,114,50
SRR14143690,36,30,34,105,74,83,16,95,69,14,18,10,18,17,18,18,20,16,35,17,31,35,0,16,11,23,14,17,25,12,28,39,17,34,15,21,20,22,30,31,82,32,43,18,18,15,17,23,110,31,16,31,23,23,30,15,24,12,23,21,20,17,49,18,15,49,21,22,23,35,17,33,16,15,30,23,10,20,33,32,20,33,11,51,46,26,47,23,14,15,20,52,19,17,21,20,22,15,17,18,20,105,37
SRR14143755,38,30,34,107,76,85,18,97,71,16,18,12,20,17,18,18,20,16,37,15,31,37,16,0,7,25,14,17,25,12,28,41,19,34,15,23,22,24,30,31,82,32,45,18,20,17,19,23,110,31,18,31,25,25,32,17,26,14,25,23,22,19,51,20,17,51,23,22,25,35,19,33,12,17,30,25,8,16,29,34,20,33,9,53,48,28,43,23,16,11,18,54,21,19,21,16,24,17,19,20,20,107,37
SRR14144986,33,25,29,102,71,80,13,92,66,11,13,7,15,12,13,13,15,11,32,10,26,32,11,7,0,20,9,12,20,7,23,36,14,29,10,18,17,19,25,26,77,27,40,13,15,12,14,18,105,26,13,26,20,20,27,12,21,9,20,18,17,14,46,15,12,46,18,17,20,30,14,28,7,12,25,20,3,11,24,29,15,28,4,48,43,23,38,18,11,4,13,49,16,14,16,11,19,12,14,15,15,102,32
SRR14255524,27,33,25,94,81,90,23,104,78,23,27,19,25,26,27,27,27,25,42,20,14,36,23,25,20,0,23,26,34,21,11,48,26,21,24,30,29,29,31,16,71,41,26,27,27,20,26,14,97,22,25,18,32,30,17,24,33,19,28,30,29,26,32,27,24,56,30,27,30,22,24,38,19,22,39,28,19,29,36,23,29,38,20,38,29,31,30,32,23,24,29,37,28,26,28,27,31,20,22,27,29,94,22
SRR14334838,36,28,32,105,74,83,16,95,69,14,16,10,18,7,8,8,10,6,35,15,29,35,14,14,9,23,0,7,23,2,26,39,17,32,5,21,20,22,28,29,80,30,43,16,18,15,17,21,108,29,16,29,23,23,30,15,24,12,23,21,20,17,49,18,15,49,21,20,23,33,17,31,14,15,28,23,8,18,31,32,18,31,9,51,46,26,45,21,14,13,18,52,19,17,19,18,22,15,17,18,18,105,35
SRR14347851,31,23,35,108,75,86,19,98,72,15,19,13,21,2,3,3,5,1,36,18,32,38,17,17,12,26,7,0,26,5,29,34,12,27,8,14,23,25,31,32,83,31,44,19,21,18,20,24,107,22,17,32,18,16,31,18,19,15,26,16,15,20,42,13,18,50,14,15,24,28,12,26,17,18,21,18,11,21,26,27,11,34,12,46,39,21,38,16,9,8,21,47,14,12,22,13,17,18,12,13,13,108,38
SRR14897813,39,25,35,116,85,94,27,106,80,25,27,21,21,26,27,27,29,25,30,26,40,46,25,25,20,34,23,26,0,21,37,42,28,35,24,30,31,33,31,40,75,33,38,27,29,18,28,24,105,24,25,40,26,26,41,26,35,23,32,32,23,18,44,21,26,46,32,31,24,44,28,42,25,26,39,32,19,27,28,43,21,34,20,62,41,29,40,24,25,24,29,47,30,28,22,29,31,26,28,29,29,116,38
SRR15096274,34,26,30,103,72,81,14,93,67,12,14,8,16,5,6,6,8,4,33,13,27,33,12,12,7,21,2,5,21,0,24,37,15,30,3,19,18,20,26,27,78,28,41,14,16,13,15,19,106,27,14,27,21,21,28,13,22,10,21,19,18,15,47,16,13,47,19,18,21,31,15,29,12,13,26,21,6,16,29,30,16,29,7,49,44,24,43,19,12,11,16,50,17,15,17,16,20,13,15,16,16,103,33
SRR15096549,32,34,26,99,84,95,28,109,81,28,28,24,30,29,28,30,30,28,47,23,17,41,28,28,23,11,26,29,37,24,0,53,31,22,27,35,34,34,30,17,70,42,29,28,32,25,31,17,98,23,30,19,37,35,22,29,38,24,31,35,34,31,35,32,29,59,35,28,35,23,29,39,22,27,38,31,22,32,39,28,32,39,23,43,32,34,31,33,28,27,32,42,33,31,31,30,36,25,27,32,30,99,21
SRR15299848,45,39,51,120,89,98,41,110,84,39,43,35,29,34,35,35,37,33,52,42,56,60,39,41,36,48,39,34,42,37,53,0,22,43,40,38,45,47,55,56,99,57,60,43,43,32,36,48,123,40,41,56,32,32,55,40,41,37,48,38,29,34,58,27,40,66,38,39,40,52,34,50,41,34,47,40,35,45,42,49,37,50,36,68,55,35,56,32,31,32,45,61,36,34,46,37,39,40,34,35,37,120,54
