snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
ISLHD_2017_10_S81,0,24173,24619,24616,25242,24477,24172,24616,24158,24815,25242,24153,26899,24619,23605,24923,26648,24199,24165,24150,22888,24,24604,24200,24202,22887,24209,24884,24171,24479,24768,24740,24148,24533,24202,23606,24208,24609,23608,23602,24192,26735,24547,22512,24922,22889,22508,22505,24194,24207,22888,22507,24615,26785,25238,24169,26661,24622,24827,24826,24803,24316,24155,24880,24325,26989,24196,25039,24197,24196,24202,24196,24197,24201,24196,24203,24205,24200,24535,26652,24203,24197,21995,24201,26652,27263,24202,24315,24534,25042,24201,27263,24315,24466,22888,24196,26926,24196,24197,22642,24198,24535,27263,25237,24197,24198,21994,35,24201,24202,24197,24315,24201,24196,27263,24199,21996,21996,23605,24536,24323,24318,25341,25341,24202,25073,25341,24216,26577,23611,24322,20557,22524,30,25344,24168,20555,24168,24443,23604,24208,24544,24160,24200,24477,26736,24919,24919,22506,21114,24476,24439,24199,24203,27125,24210,24150,22000,25254,24474,24167,24768,26903,24167,24476,24476,24452,24465,24155,24316,24616,24166,24166,24317,24317,24318,26658,24974,24974,24318,24317,24318,24317,24317,24317,24317,24318,24318,24319,24318,24317,24318,24433,24433,25533,24705,22515,24706,22512,24450,22884
ISLHD_2017_11_S82,24173,0,20992,20989,20164,20584,3,20989,183,19752,20164,265,29072,20992,21841,20150,29092,275,36,170,24063,24179,20975,287,278,24062,284,20111,3,20587,19433,20236,170,10888,278,21842,283,20992,21806,21838,268,28793,10902,24231,19380,24064,24215,24224,270,283,24063,24224,20988,29198,20160,40,29113,20994,20377,20376,20079,20735,267,20105,20746,28992,272,20164,273,272,281,272,273,280,272,282,280,279,10892,29104,282,273,24145,280,29104,25616,281,20734,10879,20167,280,25616,20734,19745,24063,272,28945,272,273,23997,274,10892,25616,20159,273,274,24144,24173,280,281,273,20734,280,272,25616,275,24146,24146,21841,10881,20742,20737,20905,20905,281,20044,20905,292,28838,21811,20739,24175,24241,24169,20908,39,24173,39,20555,21840,283,10899,272,276,20587,28794,20146,20146,24213,24624,20584,20551,275,279,28837,285,170,23841,20174,20582,38,19432,28796,279,20584,20584,6389,20575,267,20735,20989,278,278,400,400,401,29155,22098,22098,401,400,401,400,400,400,400,401,401,402,401,400,401,20699,20699,22099,19812,24234,19813,24231,19730,24059
ISLHD_2017_12_S83,24619,20992,0,5,21772,21373,20991,7,20982,21533,21772,20975,29281,12,22339,21215,29115,21025,20984,20972,23921,24625,67,21032,21028,23920,21033,21176,20990,21376,21161,21588,20970,21131,21028,22340,21032,24,22314,22336,21018,29170,21145,24309,21440,23918,24293,24302,21020,21033,23917,24302,4,29221,21768,20988,29133,163,21575,21574,21237,22100,20977,21170,22111,29169,21022,21505,21023,21022,21030,21022,21023,21029,21022,21031,21029,21028,21135,29127,21031,21023,24071,21029,29127,25926,21030,22099,21122,21508,21029,25926,22099,21192,23921,21022,29054,21022,21023,24037,21024,21135,25926,21767,21023,21024,24070,24619,21029,21030,21023,22099,21029,21022,25926,21025,24072,24072,22335,21124,22107,22102,21971,21971,21031,21323,21971,21042,28906,22319,22108,24493,24320,24615,21974,20987,24493,20987,21338,22338,21032,21142,20982,21026,21374,29171,21209,21209,24291,24907,21373,21334,21025,21029,29154,21034,20972,24099,21785,21371,20986,21464,28947,20989,21373,21373,21098,21362,20977,22100,7,20988,20988,21146,21146,21147,29219,22608,22608,21147,21146,21147,21146,21146,21146,21146,21147,21147,21148,21147,21146,21147,21848,21848,22628,21070,24312,21071,24309,21174,23917
ISLHD_2017_13_S84,24616,20989,5,0,21769,21370,20988,4,20979,21530,21769,20972,29278,9,22336,21210,29112,21022,20981,20969,23918,24622,64,21029,21025,23917,21030,21171,20987,21373,21158,21585,20967,21128,21025,22337,21029,21,22311,22333,21015,29167,21142,24306,21437,23915,24290,24299,21017,21030,23914,24299,1,29218,21765,20985,29130,160,21572,21571,21234,22097,20974,21165,22108,29166,21019,21502,21020,21019,21027,21019,21020,21026,21019,21028,21026,21025,21132,29124,21028,21020,24068,21026,29124,25923,21027,22096,21119,21505,21026,25923,22096,21189,23918,21019,29051,21019,21020,24032,21021,21132,25923,21764,21020,21021,24067,24616,21026,21027,21020,22096,21026,21019,25923,21022,24069,24069,22332,21121,22104,22099,21968,21968,21028,21320,21968,21039,28903,22316,22105,24490,24317,24612,21971,20984,24490,20984,21335,22335,21029,21139,20979,21023,21371,29168,21204,21204,24288,24902,21370,21331,21022,21026,29151,21031,20969,24096,21782,21368,20983,21461,28944,20986,21370,21370,21095,21359,20974,22097,4,20985,20985,21143,21143,21144,29216,22605,22605,21144,21143,21144,21143,21143,21143,21143,21144,21144,21145,21144,21143,21144,21845,21845,22625,21067,24309,21068,24306,21171,23914
ISLHD_2017_14_S85,25242,20164,21772,21769,0,21345,20165,21769,20162,20821,70,20153,29172,21774,22243,19819,29038,20197,20158,20150,24769,25248,21755,20203,20204,24768,20206,19785,20166,21346,20941,21323,20148,20370,20199,22244,20205,21762,22203,22240,20194,28891,20384,24736,20442,24770,24730,24731,20196,20209,24769,24731,21768,29179,66,20160,29048,21772,21025,21024,20086,22213,20155,19779,22224,29247,20194,20778,20195,20194,20201,20194,20195,20200,20194,20202,20204,20199,20372,29040,20202,20195,24581,20200,29040,26398,20201,22212,20371,20781,20200,26398,22212,20621,24769,20194,28985,20194,20195,24762,20196,20372,26398,65,20195,20196,24580,25242,20200,20201,20195,22212,20200,20194,26398,20197,24582,24582,22239,20373,22220,22215,21175,21175,20207,20992,21175,20214,28892,22208,22219,24911,24746,25238,21178,20161,24911,20161,21314,22240,20205,20381,20160,20200,21347,28892,19812,19812,24728,25384,21344,21310,20197,20201,28996,20207,20150,24600,148,21342,20160,20648,28888,20165,21344,21344,20040,21335,20155,22213,21769,20166,20166,20322,20322,20323,29138,22811,22811,20323,20322,20323,20322,20322,20322,20322,20323,20323,20324,20323,20322,20323,21530,21530,22664,20889,24741,20890,24736,20604,24765
ISLHD_2017_15_S86,24477,20584,21373,21370,21345,0,20583,21370,20575,20955,21343,20573,29113,21373,21726,21113,28982,20616,20577,20564,24148,24483,21358,20618,20619,24147,20632,21073,20582,50,20571,21137,20565,20248,20618,21727,20631,21363,21660,21723,20609,29057,20262,24463,20790,24149,24457,24458,20611,20624,24148,24458,21369,28971,21339,20582,28997,21374,20957,20956,17334,21799,20575,21072,21808,29247,20613,21033,20614,20613,20618,20613,20614,20617,20613,20619,20628,20616,20252,28988,20619,20614,24211,20617,28988,26141,20618,21798,20249,21036,20617,26141,21798,20487,24148,20613,29199,20613,20614,24093,20615,20252,26141,21338,20614,20615,24210,24477,20617,20618,20614,21798,20617,20613,26141,20616,24212,24212,21724,20251,21806,21801,21460,21460,20624,21143,21460,20633,28788,21665,21805,24379,24473,24473,21463,20580,24379,20580,231,21725,20631,20254,20580,20615,78,29058,21107,21107,24455,24817,47,229,20616,20620,29069,20633,20564,23975,21355,45,20579,20986,29116,20587,63,63,20637,66,20575,21799,21370,20586,20586,20738,20738,20739,29063,22385,22385,20739,20738,20739,20738,20738,20738,20738,20739,20739,20740,20739,20738,20739,20645,20645,22343,20485,24468,20486,24463,20472,24144
ISLHD_2017_16_S87,24172,3,20991,20988,20165,20583,0,20988,182,19753,20165,264,29071,20991,21840,20149,29091,274,35,169,24062,24178,20974,286,277,24061,283,20110,4,20586,19434,20237,169,10887,277,21841,282,20991,21805,21837,267,28792,10901,24232,19381,24063,24216,24225,269,282,24062,24225,20987,29197,20161,39,29112,20993,20376,20375,20078,20734,266,20104,20745,28991,271,20163,272,271,280,271,272,279,271,281,279,278,10891,29103,281,272,24146,279,29103,25617,280,20733,10878,20166,279,25617,20733,19746,24062,271,28944,271,272,23996,273,10891,25617,20160,272,273,24145,24172,279,280,272,20733,279,271,25617,274,24147,24147,21840,10880,20741,20736,20904,20904,280,20043,20904,291,28837,21810,20738,24174,24242,24168,20907,38,24172,38,20554,21839,282,10898,271,275,20586,28793,20145,20145,24214,24623,20583,20550,274,278,28836,284,169,23840,20175,20581,37,19431,28795,278,20583,20583,6388,20574,266,20734,20988,277,277,399,399,400,29154,22099,22099,400,399,400,399,399,399,399,400,400,401,400,399,400,20698,20698,22098,19811,24235,19812,24232,19731,24058
ISLHD_2017_17_S88,24616,20989,7,4,21769,21370,20988,0,20979,21530,21769,20972,29278,9,22336,21212,29112,21022,20981,20969,23918,24622,64,21029,21025,23917,21030,21173,20987,21373,21158,21585,20967,21128,21025,22337,21029,21,22311,22333,21015,29167,21142,24306,21437,23915,24290,24299,21017,21030,23914,24299,3,29218,21765,20985,29130,160,21572,21571,21234,22097,20974,21167,22108,29166,21019,21502,21020,21019,21027,21019,21020,21026,21019,21028,21026,21025,21132,29124,21028,21020,24068,21026,29124,25923,21027,22096,21119,21505,21026,25923,22096,21189,23918,21019,29051,21019,21020,24034,21021,21132,25923,21764,21020,21021,24067,24616,21026,21027,21020,22096,21026,21019,25923,21022,24069,24069,22332,21121,22104,22099,21968,21968,21028,21320,21968,21039,28903,22316,22105,24490,24317,24612,21971,20984,24490,20984,21335,22335,21029,21139,20979,21023,21371,29168,21206,21206,24288,24904,21370,21331,21022,21026,29151,21031,20969,24096,21782,21368,20983,21461,28944,20986,21370,21370,21095,21359,20974,22097,4,20985,20985,21143,21143,21144,29216,22605,22605,21144,21143,21144,21143,21143,21143,21143,21144,21144,21145,21144,21143,21144,21845,21845,22625,21067,24309,21068,24306,21171,23914
ISLHD_2017_18_S89,24158,183,20982,20979,20162,20575,182,20979,0,19746,20162,256,29066,20982,21835,20146,29083,266,175,29,24055,24164,20965,278,269,24054,279,20107,184,20578,19427,20231,43,10880,269,21836,278,20982,21800,21832,259,28785,10894,24228,19377,24056,24212,24221,261,274,24055,24221,20978,29190,20158,179,29104,20984,20367,20366,20069,20729,258,20101,20740,28985,263,20156,264,263,272,263,264,271,263,273,275,270,10884,29095,273,264,24139,271,29095,25613,272,20728,10871,20159,271,25613,20728,19743,24055,263,28939,263,264,23988,265,10884,25613,20157,264,265,24138,24158,271,272,264,20728,271,263,25613,266,24140,24140,21835,10873,20736,20731,20897,20897,272,20034,20897,283,28828,21805,20733,24169,24238,24154,20900,178,24167,178,20546,21834,278,10891,263,267,20578,28784,20142,20142,24210,24616,20575,20542,266,270,28829,280,29,23833,20172,20573,177,19427,28787,270,20575,20575,6381,20566,258,20729,20979,269,269,391,391,392,29146,22094,22094,392,391,392,391,391,391,391,392,392,393,392,391,392,20690,20690,22091,19800,24231,19801,24228,19728,24051
ISLHD_2017_1_S76,24815,19752,21533,21530,20821,20955,19753,21530,19746,0,20819,19739,28740,21533,21862,21332,28784,19785,19746,19735,24691,24821,21516,19794,19788,24690,19797,21295,19754,20957,3579,21029,19733,19517,19787,21863,19796,21535,21849,21859,19778,28640,19531,24703,20183,24688,24689,24696,19780,19793,24687,24698,21529,28842,20815,19750,28803,21531,21117,21116,20231,21403,19741,21293,21414,28572,19782,20606,19783,19782,19786,19782,19783,19785,19782,19787,19793,19784,19521,28796,19787,19783,24642,19785,28796,25983,19786,21402,19508,20609,19785,25983,21402,19514,24691,19782,28703,19782,19783,24692,19784,19521,25983,20814,19783,19784,24641,24814,19785,19786,19783,21402,19785,19782,25983,19785,24643,24643,21860,19510,21410,21405,21408,21408,19789,20352,21408,19802,28409,21852,21409,24897,24713,24809,21411,19748,24897,19748,20918,21861,19796,19526,19746,19786,20955,28641,21328,21328,24687,25219,20954,20914,19785,19789,28566,19798,19735,24452,20832,20952,19748,20144,28519,19751,20954,20954,20166,20943,19741,21403,21530,19752,19752,19906,19906,19907,28825,22720,22720,19907,19906,19907,19906,19906,19906,19906,19907,19907,19908,19907,19906,19907,20970,20970,22742,20679,24706,20680,24705,19498,24687
